new_rank,original_rank,id,name,yearpublished,recommended_players,weight,average,rating_difference,bayes_new_rating,rating_change,thumbnail
36,78,390092,Ticket to Ride Legacy: Legends of the West,2023,3|4|5,2.5818,8.66865,1.41,7.75013,-0.92,https://cf.geekdo-images.com/2H0pJddVJA3r6btqRNLG1g__thumb/img/scMQ04r1admTpyvH91g9DbZEncg=/fit-in/200x150/filters:strip_icc()/pic7541330.png
37,46,285774,Marvel Champions: The Card Game,2019,1|2|3,2.9471,8.11298,0.73,7.74813,-0.37,https://cf.geekdo-images.com/kRvUgYiaOq07kC67ZK5UoQ__thumb/img/SDNWntiB06KhAINl06CDPkoipDc=/fit-in/200x150/filters:strip_icc()/pic4900321.jpg
38,23,167355,Nemesis,2018,1|2|3|4|5,3.4825,8.25401,0.68,7.74467,-0.51,https://cf.geekdo-images.com/4KSmlm59w0GwLIlgDnJDAQ__thumb/img/P20AxSqNHOEM5qT_doqeeE7JAHQ=/fit-in/200x150/filters:strip_icc()/pic8211747.png
39,5,233078,Twilight Imperium: Fourth Edition,2017,3|4|5|6,4.3379,8.57161,0.7,7.72708,-0.85,https://cf.geekdo-images.com/_Ppn5lssO5OaildSE-FgFA__thumb/img/lfEukJE0JsoZZObaF9K9YnFp62E=/fit-in/200x150/filters:strip_icc()/pic3727516.jpg
40,94,201808,Clank!: A Deck-Building Adventure,2016,2|3|4,2.23,7.76744,0.63,7.72468,-0.05,https://cf.geekdo-images.com/DPjV1iI0ygo5Bl3XLNRiIg__thumb/img/O2WnqJew5gNjQqPUH3gqmTBc1pQ=/fit-in/200x150/filters:strip_icc()/pic4449526.jpg
41,199,54043,Jaipur,2009,2,1.4631,7.48328,0.61,7.72464,0.24,https://cf.geekdo-images.com/_LTujSe_o16nvjDC-J0seA__thumb/img/82vhODfpxIT03BzW4NkisJ5Unzs=/fit-in/200x150/filters:strip_icc()/pic5100947.jpg
42,8,115746,War of the Ring: Second Edition,2011,2,4.2247,8.54813,0.72,7.72238,-0.83,https://cf.geekdo-images.com/ImPgGag98W6gpV1KV812aA__thumb/img/X-lBBdG4uO6LT0y1vXxCN4jdR4M=/fit-in/200x150/filters:strip_icc()/pic1215633.jpg
43,14,12333,Twilight Struggle,2005,2,3.613,8.2348,0.62,7.72174,-0.52,https://cf.geekdo-images.com/pNCiUUphnoeWOYfsWq0kng__thumb/img/p7alNkNy8Avm8UISmhYHCiMz5bE=/fit-in/200x150/filters:strip_icc()/pic3530661.jpg
44,121,217372,The Quest for El Dorado,2017,2|3|4,1.9413,7.70703,0.67,7.71502,0.0,https://cf.geekdo-images.com/b5VyYjNfAxJ4Z-Dx2UWlqg__thumb/img/TB_X7b0PIfykfnI12rm3bt6rnGY=/fit-in/200x150/filters:strip_icc()/pic7945692.jpg
45,252,165722,KLASK,2014,2,1.0498,7.62909,0.9,7.7129,0.08,https://cf.geekdo-images.com/oPNuEm_dR987BKoYEF9zGQ__thumb/img/JeO68IlD-DGB8zg2ozB-3MmpN2s=/fit-in/200x150/filters:strip_icc()/pic7414566.png
46,43,183394,Viticulture Essential Edition,2015,1|2|3|4|5,2.8936,7.96914,0.6,7.70977,-0.26,https://cf.geekdo-images.com/l_PRU2lVlX9seScRFcvFlA__thumb/img/pULDtVd75QZgGfvSMhr6Rs07vK8=/fit-in/200x150/filters:strip_icc()/pic6500949.jpg
47,69,205059,Mansions of Madness: Second Edition,2016,1|2|3|4|5,2.6991,7.92521,0.62,7.7038,-0.23,https://cf.geekdo-images.com/LIooA9bTdjnE9qmhjL-UFw__thumb/img/kwaa7aI2sMeyWV5JSRKcKrS5hC8=/fit-in/200x150/filters:strip_icc()/pic3118622.jpg
48,36,164928,Orléans,2014,2|3|4,3.0147,8.04835,0.64,7.70143,-0.35,https://cf.geekdo-images.com/nagl1li6kYt9elV9jbfVQw__thumb/img/ykeqdM_Naz4IiqOgyB1arzteOiU=/fit-in/200x150/filters:strip_icc()/pic6228507.jpg
49,19,169786,Scythe,2016,1|2|3|4|5,3.4507,8.11526,0.55,7.69694,-0.42,https://cf.geekdo-images.com/7k_nOxpO9OGIjhLq2BUZdA__thumb/img/eQ69OEDdjYjfKg6q5Navee87skU=/fit-in/200x150/filters:strip_icc()/pic3163924.jpg
50,18,246900,Eclipse: Second Dawn for the Galaxy,2020,2|3|4|5|6,3.6538,8.409,0.78,7.69513,-0.72,https://cf.geekdo-images.com/Oh3kHw6lweg6ru71Q16h2Q__thumb/img/e9XZdQe1ZcPpaq4Gy31OoWBB_V0=/fit-in/200x150/filters:strip_icc()/pic5235277.jpg
51,84,209010,Mechs vs. Minions,2016,2|3|4,2.4551,7.96042,0.74,7.69344,-0.27,https://cf.geekdo-images.com/n4J5LebMj0DQD016qW7ABw__thumb/img/Nbu-AYVIop-1yvVfs5zjKowtlEQ=/fit-in/200x150/filters:strip_icc()/pic3184103.jpg
52,11,162886,Spirit Island,2017,1|2|3|4,4.0781,8.33962,0.56,7.67826,-0.67,https://cf.geekdo-images.com/kjCm4ZvPjIZxS-mYgSPy1g__thumb/img/aUlIih2_R7P8IYKeyNl2heLQbu8=/fit-in/200x150/filters:strip_icc()/pic7013651.jpg
53,272,318977,MicroMacro: Crime City,2020,1|2|3,1.1013,7.4658,0.72,7.67552,0.2,https://cf.geekdo-images.com/bLL3P-G25nIUkFjHxfJfnw__thumb/img/XY_Z5rRJe3IPLRfOvWp70OM2B68=/fit-in/200x150/filters:strip_icc()/pic7632081.jpg
54,62,251661,Oathsworn: Into the Deepwood,2022,1|2|3|4,3.6863,8.82139,1.18,7.66899,-1.16,https://cf.geekdo-images.com/dezQ4YjF03lZVxTdI-UJYw__thumb/img/ddtxNyNC1fPEi5M-uc-dQyNovws=/fit-in/200x150/filters:strip_icc()/pic6863204.jpg
55,87,240980,Blood on the Clocktower,2022,7|8|9|10|11|12|13|14|15|16,3.049,8.37235,0.95,7.65913,-0.72,https://cf.geekdo-images.com/HINb2nkFn5IiZxAlzQIs4g__thumb/img/cRCX-PIROiSFG5aLvwkn2O7tHsg=/fit-in/200x150/filters:strip_icc()/pic7009391.jpg
56,106,277659,Final Girl,2021,1,2.7368,8.24144,0.93,7.65661,-0.59,https://cf.geekdo-images.com/TUtzY-F7gKTIKm9y8e1AQw__thumb/img/CVgcWusAt0oVteoy0XYmsFmhfQY=/fit-in/200x150/filters:strip_icc()/pic6520382.jpg
57,109,68448,7 Wonders,2010,3|4|5|6|7,2.3147,7.66933,0.5,7.65538,-0.02,https://cf.geekdo-images.com/35h9Za_JvMMMtx_92kT0Jg__thumb/img/BUOso8b0M1aUOkU80FWlhE8uuxc=/fit-in/200x150/filters:strip_icc()/pic7149798.jpg
58,60,170216,Blood Rage,2015,3|4,2.883,7.90836,0.54,7.65051,-0.26,https://cf.geekdo-images.com/HkZSJfQnZ3EpS214xtuplg__thumb/img/NLhVdU8xazrgS5dA6nVCYmN2DNI=/fit-in/200x150/filters:strip_icc()/pic2439223.jpg
59,95,366161,Wingspan Asia,2022,1|2,2.6695,8.23563,0.94,7.64308,-0.6,https://cf.geekdo-images.com/h1dRxq4lNMpuSUSGdgCmfA__thumb/img/hPsEFlgh0b_JhtQmsJQv3vmq814=/fit-in/200x150/filters:strip_icc()/pic7107431.jpg
60,274,192291,Sushi Go Party!,2016,2|3|4|5|6|7|8,1.3121,7.37832,0.56,7.64034,0.26,https://cf.geekdo-images.com/2f9uTicUSXkdPp2Yks6zFw__thumb/img/_mXR9Tlo0f-i80h6pfhDEOBgvpY=/fit-in/200x150/filters:strip_icc()/pic5885689.jpg
61,174,14996,Ticket to Ride: Europe,2005,2|3|4|5,1.917,7.52668,0.5,7.63808,0.11,https://cf.geekdo-images.com/0K1AOciqlMVUWFPLTJSiww__thumb/img/RDvu2FvsYVVH8icp1VsilUlqUGI=/fit-in/200x150/filters:strip_icc()/pic66668.jpg
62,329,277085,Love Letter,2019,3|4|5|6,1.1127,7.50987,0.76,7.63754,0.12,https://cf.geekdo-images.com/V7WQjhAh0AatPXTYOrXtCQ__thumb/img/PNp3MFmie6ffR5RtyNs7TsVV4wA=/fit-in/200x150/filters:strip_icc()/pic4766499.png
63,100,110327,Lords of Waterdeep,2012,2|3|4|5,2.45,7.73047,0.52,7.63517,-0.1,https://cf.geekdo-images.com/-hk8f8iGk_DyWyMrfiPBkg__thumb/img/dBqYOO8uLXAumxUGuYtuiRGQ1Y8=/fit-in/200x150/filters:strip_icc()/pic1116080.jpg
64,297,156546,Monikers,2015,4|5|6|7|8|9|10|11|12|14|16,1.087,7.77234,1.03,7.63156,-0.15,https://cf.geekdo-images.com/4ipWVnxUSwnSVywPTitgvQ__thumb/img/PKTxQLl1ciuRFeydE4-OQt6axBE=/fit-in/200x150/filters:strip_icc()/pic6346032.png
65,168,147020,Star Realms,2014,2,1.9165,7.55481,0.52,7.62774,0.07,https://cf.geekdo-images.com/EsJqPL5CB_TMt0MYL-lnVg__thumb/img/s_CE1b1XXUnYj9auTPhLrvkNsYA=/fit-in/200x150/filters:strip_icc()/pic1903816.jpg
66,286,329839,So Clover!,2021,2|3|4|5|6,1.1243,7.5898,0.84,7.6276,0.03,https://cf.geekdo-images.com/8oipK9-ivkn53h7L5U2Yfg__thumb/img/cBKt41XFKkdphyqZItit4EIC45k=/fit-in/200x150/filters:strip_icc()/pic6588069.png
67,29,205637,Arkham Horror: The Card Game,2016,1|2,3.5602,8.1258,0.52,7.62641,-0.5,https://cf.geekdo-images.com/B5F5ulz0UivNgrI9Ky0euA__thumb/img/L8ouPl5jv2Ye9MC4R_Os2zSGigE=/fit-in/200x150/filters:strip_icc()/pic3122349.jpg
68,332,92828,Dixit: Odyssey,2011,4|5|6|7|8|9|10|11|12,1.1649,7.38886,0.62,7.62317,0.23,https://cf.geekdo-images.com/7b75ZZJQ4EEbDsKLi6kYSw__thumb/img/N0ZKQJsEo6_hk2UxH2rvqKorh2g=/fit-in/200x150/filters:strip_icc()/pic918568.jpg
69,170,263918,Cartographers,2019,1|2|3|4|5|6|7|8,1.8705,7.56839,0.55,7.62283,0.05,https://cf.geekdo-images.com/GifbnAmsA4lfEcDkeaC9VA__thumb/img/TTxZzwbna07hMcPQ0xaFtT10egE=/fit-in/200x150/filters:strip_icc()/pic4397932.png
70,336,46213,Telestrations,2009,5|6|7|8,1.069,7.37838,0.64,7.62222,0.24,https://cf.geekdo-images.com/Dd94J37Oi1tgL7HAAaOfAQ__thumb/img/CcgassIExgVh2dwANVY_Srp6be0=/fit-in/200x150/filters:strip_icc()/pic8855812.jpg
71,314,204583,Kingdomino,2016,2|3|4,1.2306,7.29549,0.5,7.61461,0.31,https://cf.geekdo-images.com/c0m3gwZTcfKoLI63ASio8g__thumb/img/4p4Xydg0tze9UFcd6oUbCnVyxCw=/fit-in/200x150/filters:strip_icc()/pic8443569.png
72,189,294484,Unmatched: Cobble & Fog,2020,2|4,1.9704,7.94024,0.89,7.61275,-0.33,https://cf.geekdo-images.com/iyIO6udRfIn0xM1rIxyO2g__thumb/img/oKVEm_nmurLwHbp9QPNNEyJkzeE=/fit-in/200x150/filters:strip_icc()/pic5056685.jpg
73,264,224037,Codenames: Duet,2017,2,1.3516,7.41845,0.58,7.61192,0.19,https://cf.geekdo-images.com/VG31TvBpKngZ8ztV-N4Dcg__thumb/img/FW3sD3Ci-5t07QceD_q1r6Wnrzw=/fit-in/200x150/filters:strip_icc()/pic8911183.png
74,56,314040,Pandemic Legacy: Season 0,2020,2|3|4,3.1686,8.3557,0.89,7.61157,-0.75,https://cf.geekdo-images.com/y0x1zbkpUXjddzWWnhekYw__thumb/img/hj0jDCs-hKfkgqG-oOWu-kM-I6E=/fit-in/200x150/filters:strip_icc()/pic5581457.jpg
75,17,193738,Great Western Trail,2016,2|3|4,3.6969,8.16322,0.51,7.60979,-0.56,https://cf.geekdo-images.com/u1l0gH7sb_vnvDvoO_QHqA__thumb/img/9lxFidyDb8j6D1vobx4e3UwZ-FI=/fit-in/200x150/filters:strip_icc()/pic4887376.jpg
76,110,279537,The Search for Planet X,2020,1|2|3|4,2.4325,7.9129,0.7,7.60734,-0.31,https://cf.geekdo-images.com/NItjtztEUAKOpaTWZddu9A__thumb/img/x8YD4cAVOAbSDsZbmKgU0-WQ9wI=/fit-in/200x150/filters:strip_icc()/pic5744928.jpg
77,222,128882,The Resistance: Avalon,2012,5|6|7|8|9|10,1.7392,7.49984,0.53,7.60644,0.1,https://cf.geekdo-images.com/LPa6rsGcv8S0-OeNjCOAEQ__thumb/img/RKui79VjUbQAzTWaPu44ytupzDs=/fit-in/200x150/filters:strip_icc()/pic1398895.jpg
78,258,260605,Camel Up (Second Edition),2018,3|4|5|6|7|8,1.5014,7.55936,0.67,7.60547,0.04,https://cf.geekdo-images.com/qnR2V3YsW963_JaVznBjsw__thumb/img/qNHZxa7oJCTdnYdyBsqHs__Owsk=/fit-in/200x150/filters:strip_icc()/pic8584959.jpg
79,22,295770,Frosthaven,2022,1|2|3|4,4.4068,8.77297,0.88,7.60538,-1.17,https://cf.geekdo-images.com/cwUgf-f-qwri8UHBUnifuQ__thumb/img/3o2Hc_N5mmfpOt8s9kP0ap8Jti8=/fit-in/200x150/filters:strip_icc()/pic5092291.png
80,255,188834,Secret Hitler,2016,6|7|8|9|10,1.7375,7.49629,0.53,7.59314,0.09,https://cf.geekdo-images.com/rAQ3hIXoH6xDcj41v9iqCg__thumb/img/xA2T7PiwN3Z8pwAksicoCOA1tf0=/fit-in/200x150/filters:strip_icc()/pic5164305.jpg
81,197,244522,That's Pretty Clever!,2018,1|2|3|4,1.8599,7.55885,0.55,7.58561,0.02,https://cf.geekdo-images.com/u1EZSUC5n8k4g4OFPkn3ow__thumb/img/mOfaidSnvnq2gHEQuAsYTLyIQQQ=/fit-in/200x150/filters:strip_icc()/pic8014078.jpg
82,164,266524,PARKS,2019,1|2|3|4,2.1231,7.63652,0.53,7.58514,-0.06,https://cf.geekdo-images.com/mF2cSNRk2O6HtE45Sl9TcA__thumb/img/K2AgL-KE_CTcvwahWd7zlt9YR0U=/fit-in/200x150/filters:strip_icc()/pic4852372.jpg
83,65,231733,Obsession,2018,1|2|3|4,3.096,8.09095,0.65,7.58479,-0.51,https://cf.geekdo-images.com/sy89BiuZXfbSnG7Cag9tBQ__thumb/img/eTnMwfCC2jCGDPXC08SIaMXNOTM=/fit-in/200x150/filters:strip_icc()/pic5902073.png
84,358,129622,Love Letter,2012,3|4,1.1838,7.22533,0.45,7.58438,0.35,https://cf.geekdo-images.com/T1ltXwapFUtghS9A7_tf4g__thumb/img/GtNX7gCmGpw39Tr6JApWC3Aga5U=/fit-in/200x150/filters:strip_icc()/pic1401448.jpg
85,235,148228,Splendor,2014,2|3|4,1.7783,7.41883,0.44,7.58239,0.16,https://cf.geekdo-images.com/vNFe4JkhKAERzi4T0Ntwpw__thumb/img/KKU_42Uswt4tKCpf1zY5kTzgr-g=/fit-in/200x150/filters:strip_icc()/pic8234167.png
86,285,367220,Sea Salt & Paper,2022,2|3|4,1.4718,7.50102,0.63,7.58234,0.08,https://cf.geekdo-images.com/CIh_rXKoRw9z8K0PJxT8nQ__thumb/img/Jh6NjibuHeYrZtSsAUXq82B1fTQ=/fit-in/200x150/filters:strip_icc()/pic6973911.jpg
87,200,233867,Welcome To...,2018,1|2|3|4|5|6|7|8|9|10|11,1.8417,7.51426,0.51,7.57971,0.06,https://cf.geekdo-images.com/g4XmxyKhNVdhC3QPd1purQ__thumb/img/e3bCyIvM1IOGFYnKGj2jIn5mbKY=/fit-in/200x150/filters:strip_icc()/pic3761012.jpg
88,27,341169,Great Western Trail: Second Edition,2021,1|2|3|4,3.7091,8.28426,0.63,7.56824,-0.72,https://cf.geekdo-images.com/gDn7AhrDlmfCLSz9ZqoNFQ__thumb/img/0pt6XrFHTXpNetwMo9rdY7PdhfQ=/fit-in/200x150/filters:strip_icc()/pic5988511.jpg
89,140,36218,Dominion,2008,2|3|4,2.3461,7.59746,0.42,7.56814,-0.03,https://cf.geekdo-images.com/j6iQpZ4XkemZP07HNCODBA__thumb/img/B2u2ghwlmI_qsUtCwuvcbnBcIqU=/fit-in/200x150/filters:strip_icc()/pic394356.jpg
90,38,418059,SETI: Search for Extraterrestrial Intelligence,2024,1|2|3|4,3.7795,8.395,0.72,7.56468,-0.84,https://cf.geekdo-images.com/_BUXOVRDU9g_eRwgpR5ZZw__thumb/img/icamIZ4nP3HHH3vczZqTr1hQgKY=/fit-in/200x150/filters:strip_icc()/pic8160466.jpg
91,135,269385,The Lord of the Rings: Journeys in Middle-Earth,2019,1|2|3|4,2.6877,7.89787,0.6,7.56128,-0.34,https://cf.geekdo-images.com/1XA2-niwTBa0HEB7hOz3Dw__thumb/img/iMrsSq7nICZjz1DBXkefq-8E9Js=/fit-in/200x150/filters:strip_icc()/pic4530974.jpg
92,125,12,Ra,1999,2|3|4|5,2.3137,7.67468,0.51,7.55978,-0.12,https://cf.geekdo-images.com/k7lG683LBZdvFyS-FH-MpA__thumb/img/6KTtiknxxGwd0ARKrlsdoXFtHfI=/fit-in/200x150/filters:strip_icc()/pic6746812.png
