new_rank,original_rank,id,name,korean_name,yearpublished,recommended_players,weight,average,rating,rating_difference,bayes_new_rating,rating_change,thumbnail
12,10,397598,Dune: Imperium – Uprising,듄 임페리움: 봉기,2023,1|2|3|4|6,3.5067,8.70834,8.16016,1.13,7.95909,-0.75,https://cf.geekdo-images.com/UVUkjMV_Q2paVUIUP30Vvw__thumb/img/H6qmxJrRFjtOAPZOfDoZ480-46I=/fit-in/200x150/filters:strip_icc()/pic7664424.jpg
13,100,291453,SCOUT,스카우트,2019,3|4|5,1.3767,7.81291,7.5868,0.97,7.95815,0.14,https://cf.geekdo-images.com/cf0xxkevbwTGF3VUZymKjg__thumb/img/NUcMdmZ3_eA1YfIwL8iRgkZKaHw=/fit-in/200x150/filters:strip_icc()/pic6398727.png
14,4,174430,Gloomhaven,글룸헤이븐,2017,1|2|3|4,3.9146,8.55696,8.31881,0.83,7.95178,-0.61,https://cf.geekdo-images.com/sZYp_3BTDGjh2unaZfZmuA__thumb/img/veqFeP4d_3zNhFc3GNBkV95rBEQ=/fit-in/200x150/filters:strip_icc()/pic2437871.jpg
15,45,366013,Heat: Pedal to the Metal,히트: 질주의 열기,2022,1|2|3|4|5|6,2.1979,8.01355,7.79508,0.88,7.93833,-0.08,https://cf.geekdo-images.com/-vOrd4bOspibyohYExLqWg__thumb/img/2GbaKvYOzWIxfgbYTk2R9puiyzo=/fit-in/200x150/filters:strip_icc()/pic6940449.png
16,35,266192,Wingspan,윙스팬,2019,1|2|3|4,2.4729,8.01339,7.86175,0.79,7.93743,-0.08,https://cf.geekdo-images.com/yLZJCVLlIx4c7eJEWUNJ7w__thumb/img/VNToqgS2-pOGU6MuvIkMPKn_y-s=/fit-in/200x150/filters:strip_icc()/pic4458123.jpg
17,24,266507,Clank! Legacy: Acquisitions Incorporated,클랭크! 레거시: 전리품 주식회사,2019,2|3|4,2.7358,8.51135,7.9449,1.2,7.93516,-0.58,https://cf.geekdo-images.com/hc2NDafu5c24iLJh_IZmyg__thumb/img/8TA1Gn7jERN4yhtXD-xBCGk-QfM=/fit-in/200x150/filters:strip_icc()/pic4885780.png
18,37,338960,Slay the Spire: The Board Game,슬레이 더 스파이어: 보드게임,2024,1|2|3|4,2.9119,8.68831,7.85894,1.31,7.92044,-0.77,https://cf.geekdo-images.com/PQzVclEoOQ_wr4e1V86kxA__thumb/img/cpmsSDagE5RvQ1ERXl-fMJIaUUg=/fit-in/200x150/filters:strip_icc()/pic8157856.png
19,154,254640,Just One,저스트 원!,2018,4|5|6|7,1.0347,7.60001,7.44083,0.88,7.92017,0.32,https://cf.geekdo-images.com/74haNunMBn85beBi-yIKwA__thumb/img/feIV-gqMeza43ycvxh6PGx4lA_w=/fit-in/200x150/filters:strip_icc()/pic8669313.png
20,72,414317,Harmonies,하모니즈,2024,1|2|3|4,2.0034,8.02619,7.68345,0.97,7.91996,-0.11,https://cf.geekdo-images.com/A_XP2_VN3ugyqPhezowB_w__thumb/img/ln5eKAzhse2PIHvWn7bu-jiW_uk=/fit-in/200x150/filters:strip_icc()/pic8026369.png
21,90,230802,Azul,아줄,2017,2|3|4,1.7737,7.7258,7.61656,0.74,7.89162,0.16,https://cf.geekdo-images.com/aPSHJO0d0XOpQR5X-wJonw__thumb/img/ccsXKrdGJw-YSClWwzVUwk5Nh9Y=/fit-in/200x150/filters:strip_icc()/pic6973671.png
22,74,244521,Quacks,크베들린부르크의 돌팔이 약장수,2018,2|3|4,1.9397,7.80815,7.67091,0.77,7.87819,0.07,https://cf.geekdo-images.com/B1bLRWzTASZ-xx9NoAE79A__thumb/img/deG3pr-ORZ3JrGvQA-oQNrwh0l0=/fit-in/200x150/filters:strip_icc()/pic8780293.png
23,16,84876,The Castles of Burgundy,버건디의 성,2011,2|3|4,2.9728,8.15192,8.02282,0.75,7.8774,-0.28,https://cf.geekdo-images.com/sH2YTQ10dHj1ibfS-KKtGA__thumb/img/f5zFXdTcH9RNY0iMNBppd8D-_r0=/fit-in/200x150/filters:strip_icc()/pic8745814.jpg
24,158,178900,Codenames,코드네임,2015,4|5|6|7|8,1.2586,7.53226,7.43676,0.73,7.87606,0.34,https://cf.geekdo-images.com/nC6ifPCDnAItwoKSKXVrnw__thumb/img/1iZav_8ZqurrDbvkZA9GcFhB5x0=/fit-in/200x150/filters:strip_icc()/pic8907965.jpg
25,53,253344,Cthulhu: Death May Die,크툴루: 죽음마저 죽으리니,2019,1|2|3|4,2.4849,8.18769,7.75451,0.96,7.85043,-0.34,https://cf.geekdo-images.com/e8D09pfFsUsoX1D81EeoZg__thumb/img/j03wBmZg1Kp5QaaIu9p-O8XRqeU=/fit-in/200x150/filters:strip_icc()/pic4705171.jpg
26,12,291457,Gloomhaven: Jaws of the Lion,글룸헤이븐: 사자의 턱,2020,1|2|3|4,3.6366,8.38216,8.11857,0.75,7.8281,-0.56,https://cf.geekdo-images.com/_HhIdavYW-hid20Iq3hhmg__thumb/img/OMkN_E5eyWrkID_cHCnQEbIixGM=/fit-in/200x150/filters:strip_icc()/pic5055631.jpg
27,85,284083,The Crew: The Quest for Planet Nine,스페이스 크루: 9번째 행성을 찾아서,2019,3|4|5,1.96,7.77079,7.63173,0.72,7.8186,0.04,https://cf.geekdo-images.com/98LnQShydr11OBKS46xY-Q__thumb/img/et-fnuozyOdBOVL-5kSS3_7I8fw=/fit-in/200x150/filters:strip_icc()/pic5687013.jpg
28,9,187645,Star Wars: Rebellion,스타워즈: 리벨리온,2016,2,3.7465,8.41772,8.16948,0.75,7.81368,-0.61,https://cf.geekdo-images.com/7SrPNGBKg9IIsP4UQpOi8g__thumb/img/gAxzddRVQiRdjZHYFUZ2xc5Jlbw=/fit-in/200x150/filters:strip_icc()/pic4325841.jpg
29,28,312484,Lost Ruins of Arnak,아르낙의 잊혀진 유적,2020,1|2|3|4,2.9316,8.07197,7.9033,0.69,7.79477,-0.28,https://cf.geekdo-images.com/6GqH14TJJhza86BX5HCLEQ__thumb/img/J8SVmGOJXZGxNjkT3xYNQU7Haxg=/fit-in/200x150/filters:strip_icc()/pic5674958.jpg
30,139,163412,Patchwork,패치워크,2014,2,1.599,7.58508,7.47791,0.66,7.79417,0.2,https://cf.geekdo-images.com/RDOwMRBnIb3Ehl6GyXj9xg__thumb/img/nxex9ASN99exPLXEc9E4s08qZzc=/fit-in/200x150/filters:strip_icc()/pic8669620.jpg
31,67,365717,Clank!: Catacombs,클랭크!: 카타콤,2022,2|3|4,2.5,8.2496,7.70404,1.02,7.78254,-0.47,https://cf.geekdo-images.com/cCLn9Mvb7jRSaZzHeUXhoQ__thumb/img/B8BFQLR2Po3ekI_7XSG1kR9oil0=/fit-in/200x150/filters:strip_icc()/pic6937913.jpg
32,115,225694,Decrypto,디크립토,2018,4|5|6|7|8,1.8337,7.76585,7.54513,0.76,7.7806,0.01,https://cf.geekdo-images.com/hHZWXnUTMYDd_KTAM6Jwlw__thumb/img/O5XHaPOALYquS058qcXWVm5b_k4=/fit-in/200x150/filters:strip_icc()/pic3759421.jpg
33,42,199792,Everdell,에버델,2018,1|2|3|4,2.827,7.99648,7.82063,0.65,7.77225,-0.23,https://cf.geekdo-images.com/fjE7V5LNq31yVEW_yuqI-Q__thumb/img/Cf_mYxR_VvdjTEPXseSurni2JNI=/fit-in/200x150/filters:strip_icc()/pic3918905.png
34,26,124361,Concordia,콩코르디아,2013,2|3|4|5,2.9883,8.08398,7.93253,0.68,7.77073,-0.32,https://cf.geekdo-images.com/CzwSm8i7tkLz6cBnrILZBg__thumb/img/ESPSltYYSFK-aJw6jOTdQrJGpOc=/fit-in/200x150/filters:strip_icc()/pic3453267.jpg
35,73,390092,Ticket to Ride Legacy: Legends of the West,,2023,3|4|5,2.5818,8.67039,7.67648,1.41,7.75575,-0.92,https://cf.geekdo-images.com/2H0pJddVJA3r6btqRNLG1g__thumb/img/scMQ04r1admTpyvH91g9DbZEncg=/fit-in/200x150/filters:strip_icc()/pic7541330.png
36,114,364073,Splendor Duel,스플렌더 듀얼,2022,2,2.0083,7.89143,7.54798,0.83,7.74995,-0.15,https://cf.geekdo-images.com/V1PyFDPNFY4bJFgreLPxmQ__thumb/img/E0OuG2X4HsbOdCh1uLyZZcMiapQ=/fit-in/200x150/filters:strip_icc()/pic6929347.jpg
37,46,285774,Marvel Champions: The Card Game,마블 챔피언스: 카드 게임,2019,1|2|3,2.9472,8.11209,7.79186,0.72,7.74736,-0.37,https://cf.geekdo-images.com/kRvUgYiaOq07kC67ZK5UoQ__thumb/img/SDNWntiB06KhAINl06CDPkoipDc=/fit-in/200x150/filters:strip_icc()/pic4900321.jpg
38,23,167355,Nemesis,네메시스,2018,1|2|3|4|5,3.4817,8.25433,7.94981,0.68,7.74569,-0.51,https://cf.geekdo-images.com/4KSmlm59w0GwLIlgDnJDAQ__thumb/img/P20AxSqNHOEM5qT_doqeeE7JAHQ=/fit-in/200x150/filters:strip_icc()/pic8211747.png
39,5,233078,Twilight Imperium: Fourth Edition,여명의 제국,2017,3|4|5|6,4.3392,8.57194,8.22604,0.7,7.72768,-0.85,https://cf.geekdo-images.com/_Ppn5lssO5OaildSE-FgFA__thumb/img/lfEukJE0JsoZZObaF9K9YnFp62E=/fit-in/200x150/filters:strip_icc()/pic3727516.jpg
40,94,201808,Clank!: A Deck-Building Adventure,클랭크!: 덱 빌딩 어드벤처,2016,2|3|4,2.2297,7.76747,7.6042,0.63,7.72457,-0.05,https://cf.geekdo-images.com/DPjV1iI0ygo5Bl3XLNRiIg__thumb/img/O2WnqJew5gNjQqPUH3gqmTBc1pQ=/fit-in/200x150/filters:strip_icc()/pic4449526.jpg
41,199,54043,Jaipur,자이푸르,2009,2,1.4626,7.48294,7.36551,0.61,7.72395,0.24,https://cf.geekdo-images.com/_LTujSe_o16nvjDC-J0seA__thumb/img/82vhODfpxIT03BzW4NkisJ5Unzs=/fit-in/200x150/filters:strip_icc()/pic5100947.jpg
42,8,115746,War of the Ring: Second Edition,반지 전쟁,2011,2,4.2243,8.54811,8.19305,0.72,7.72318,-0.83,https://cf.geekdo-images.com/ImPgGag98W6gpV1KV812aA__thumb/img/X-lBBdG4uO6LT0y1vXxCN4jdR4M=/fit-in/200x150/filters:strip_icc()/pic1215633.jpg
43,14,12333,Twilight Struggle,황혼의 투쟁,2005,2,3.6131,8.23467,8.04966,0.61,7.72178,-0.52,https://cf.geekdo-images.com/pNCiUUphnoeWOYfsWq0kng__thumb/img/p7alNkNy8Avm8UISmhYHCiMz5bE=/fit-in/200x150/filters:strip_icc()/pic3530661.jpg
44,121,217372,The Quest for El Dorado,황금의 땅 엘도라도,2017,2|3|4,1.9413,7.70733,7.52309,0.67,7.71519,0.0,https://cf.geekdo-images.com/b5VyYjNfAxJ4Z-Dx2UWlqg__thumb/img/TB_X7b0PIfykfnI12rm3bt6rnGY=/fit-in/200x150/filters:strip_icc()/pic7945692.jpg
45,253,165722,KLASK,클라스크,2014,2,1.0495,7.62929,7.26051,0.9,7.71322,0.08,https://cf.geekdo-images.com/oPNuEm_dR987BKoYEF9zGQ__thumb/img/JeO68IlD-DGB8zg2ozB-3MmpN2s=/fit-in/200x150/filters:strip_icc()/pic7414566.png
46,43,183394,Viticulture Essential Edition,비티컬처 에센셜 에디션,2015,1|2|3|4|5,2.8937,7.96847,7.81808,0.6,7.70908,-0.26,https://cf.geekdo-images.com/l_PRU2lVlX9seScRFcvFlA__thumb/img/pULDtVd75QZgGfvSMhr6Rs07vK8=/fit-in/200x150/filters:strip_icc()/pic6500949.jpg
47,69,205059,Mansions of Madness: Second Edition,광기의 저택,2016,1|2|3|4|5,2.7002,7.92427,7.6898,0.62,7.7025,-0.23,https://cf.geekdo-images.com/LIooA9bTdjnE9qmhjL-UFw__thumb/img/kwaa7aI2sMeyWV5JSRKcKrS5hC8=/fit-in/200x150/filters:strip_icc()/pic3118622.jpg
48,36,164928,Orléans,오를레앙,2014,2|3|4,3.0146,8.04835,7.86113,0.64,7.70156,-0.35,https://cf.geekdo-images.com/nagl1li6kYt9elV9jbfVQw__thumb/img/ykeqdM_Naz4IiqOgyB1arzteOiU=/fit-in/200x150/filters:strip_icc()/pic6228507.jpg
49,19,169786,Scythe,사이쓰,2016,1|2|3|4|5,3.4509,8.11445,7.96226,0.55,7.69621,-0.42,https://cf.geekdo-images.com/7k_nOxpO9OGIjhLq2BUZdA__thumb/img/eQ69OEDdjYjfKg6q5Navee87skU=/fit-in/200x150/filters:strip_icc()/pic3163924.jpg
50,18,246900,Eclipse: Second Dawn for the Galaxy,이클립스: 두 번째 여명,2020,2|3|4|5|6,3.655,8.40882,7.96747,0.77,7.6954,-0.72,https://cf.geekdo-images.com/Oh3kHw6lweg6ru71Q16h2Q__thumb/img/e9XZdQe1ZcPpaq4Gy31OoWBB_V0=/fit-in/200x150/filters:strip_icc()/pic5235277.jpg
51,84,209010,Mechs vs. Minions,메크 vs 미니언,2016,2|3|4,2.4567,7.96005,7.63959,0.74,7.69247,-0.27,https://cf.geekdo-images.com/n4J5LebMj0DQD016qW7ABw__thumb/img/Nbu-AYVIop-1yvVfs5zjKowtlEQ=/fit-in/200x150/filters:strip_icc()/pic3184103.jpg
52,11,162886,Spirit Island,정령섬,2017,1|2|3|4,4.0771,8.34013,8.14102,0.56,7.67953,-0.67,https://cf.geekdo-images.com/kjCm4ZvPjIZxS-mYgSPy1g__thumb/img/aUlIih2_R7P8IYKeyNl2heLQbu8=/fit-in/200x150/filters:strip_icc()/pic7013651.jpg
53,272,318977,MicroMacro: Crime City,미크로 마크로: 크라임 시티,2020,1|2|3,1.1008,7.46542,7.22532,0.72,7.67515,0.2,https://cf.geekdo-images.com/bLL3P-G25nIUkFjHxfJfnw__thumb/img/XY_Z5rRJe3IPLRfOvWp70OM2B68=/fit-in/200x150/filters:strip_icc()/pic7632081.jpg
54,62,251661,Oathsworn: Into the Deepwood,,2022,1|2|3|4,3.6863,8.82068,7.72358,1.18,7.67054,-1.16,https://cf.geekdo-images.com/dezQ4YjF03lZVxTdI-UJYw__thumb/img/ddtxNyNC1fPEi5M-uc-dQyNovws=/fit-in/200x150/filters:strip_icc()/pic6863204.jpg
55,86,240980,Blood on the Clocktower,,2022,7|8|9|10|11|12|13|14|15|16,3.0518,8.37272,7.63113,0.95,7.66213,-0.72,https://cf.geekdo-images.com/HINb2nkFn5IiZxAlzQIs4g__thumb/img/cRCX-PIROiSFG5aLvwkn2O7tHsg=/fit-in/200x150/filters:strip_icc()/pic7009391.jpg
56,105,277659,Final Girl,,2021,1,2.7339,8.24076,7.57237,0.93,7.65909,-0.59,https://cf.geekdo-images.com/TUtzY-F7gKTIKm9y8e1AQw__thumb/img/CVgcWusAt0oVteoy0XYmsFmhfQY=/fit-in/200x150/filters:strip_icc()/pic6520382.jpg
57,110,68448,7 Wonders,7 원더스,2010,3|4|5|6|7,2.3148,7.6689,7.55764,0.5,7.65462,-0.02,https://cf.geekdo-images.com/35h9Za_JvMMMtx_92kT0Jg__thumb/img/BUOso8b0M1aUOkU80FWlhE8uuxc=/fit-in/200x150/filters:strip_icc()/pic7149798.jpg
58,60,170216,Blood Rage,블러드 레이지,2015,3|4,2.8833,7.90808,7.7343,0.54,7.65014,-0.26,https://cf.geekdo-images.com/HkZSJfQnZ3EpS214xtuplg__thumb/img/NLhVdU8xazrgS5dA6nVCYmN2DNI=/fit-in/200x150/filters:strip_icc()/pic2439223.jpg
59,95,366161,Wingspan Asia,윙스팬: 아시아 확장,2022,1|2,2.6695,8.23559,7.60309,0.94,7.64495,-0.6,https://cf.geekdo-images.com/h1dRxq4lNMpuSUSGdgCmfA__thumb/img/hPsEFlgh0b_JhtQmsJQv3vmq814=/fit-in/200x150/filters:strip_icc()/pic7107431.jpg
60,276,192291,Sushi Go Party!,초밥대왕,2016,2|3|4|5|6|7|8,1.313,7.37821,7.22352,0.56,7.63945,0.26,https://cf.geekdo-images.com/2f9uTicUSXkdPp2Yks6zFw__thumb/img/_mXR9Tlo0f-i80h6pfhDEOBgvpY=/fit-in/200x150/filters:strip_icc()/pic5885689.jpg
61,329,277085,Love Letter,러브레터,2019,3|4|5|6,1.1123,7.50951,7.16146,0.76,7.63823,0.12,https://cf.geekdo-images.com/V7WQjhAh0AatPXTYOrXtCQ__thumb/img/PNp3MFmie6ffR5RtyNs7TsVV4wA=/fit-in/200x150/filters:strip_icc()/pic4766499.png
62,174,14996,Ticket to Ride: Europe,티켓 투 라이드: 유럽,2005,2|3|4|5,1.9171,7.52665,7.40027,0.5,7.63759,0.11,https://cf.geekdo-images.com/0K1AOciqlMVUWFPLTJSiww__thumb/img/RDvu2FvsYVVH8icp1VsilUlqUGI=/fit-in/200x150/filters:strip_icc()/pic66668.jpg
63,101,110327,Lords of Waterdeep,,2012,2|3|4|5,2.4502,7.73058,7.58615,0.51,7.63497,-0.1,https://cf.geekdo-images.com/-hk8f8iGk_DyWyMrfiPBkg__thumb/img/dBqYOO8uLXAumxUGuYtuiRGQ1Y8=/fit-in/200x150/filters:strip_icc()/pic1116080.jpg
64,297,156546,Monikers,,2015,4|5|6|7|8|9|10|11|12|14|16,1.087,7.77371,7.1991,1.03,7.63335,-0.15,https://cf.geekdo-images.com/4ipWVnxUSwnSVywPTitgvQ__thumb/img/PKTxQLl1ciuRFeydE4-OQt6axBE=/fit-in/200x150/filters:strip_icc()/pic6346032.png
65,286,329839,So Clover!,쏘 클로버!,2021,2|3|4|5|6,1.1229,7.59103,7.21424,0.84,7.62987,0.03,https://cf.geekdo-images.com/8oipK9-ivkn53h7L5U2Yfg__thumb/img/cBKt41XFKkdphyqZItit4EIC45k=/fit-in/200x150/filters:strip_icc()/pic6588069.png
66,170,147020,Star Realms,,2014,2,1.9166,7.55462,7.40505,0.52,7.62711,0.07,https://cf.geekdo-images.com/EsJqPL5CB_TMt0MYL-lnVg__thumb/img/s_CE1b1XXUnYj9auTPhLrvkNsYA=/fit-in/200x150/filters:strip_icc()/pic1903816.jpg
67,29,205637,Arkham Horror: The Card Game,아컴 호러: 카드 게임,2016,1|2,3.5614,8.12586,7.89769,0.52,7.62629,-0.5,https://cf.geekdo-images.com/B5F5ulz0UivNgrI9Ky0euA__thumb/img/L8ouPl5jv2Ye9MC4R_Os2zSGigE=/fit-in/200x150/filters:strip_icc()/pic3122349.jpg
68,172,263918,Cartographers,지도 제작자들,2019,1|2|3|4|5|6|7|8,1.871,7.56771,7.40152,0.55,7.62178,0.05,https://cf.geekdo-images.com/GifbnAmsA4lfEcDkeaC9VA__thumb/img/TTxZzwbna07hMcPQ0xaFtT10egE=/fit-in/200x150/filters:strip_icc()/pic4397932.png
69,334,92828,Dixit: Odyssey,,2011,4|5|6|7|8|9|10|11|12,1.1649,7.38787,7.15536,0.62,7.62172,0.23,https://cf.geekdo-images.com/7b75ZZJQ4EEbDsKLi6kYSw__thumb/img/N0ZKQJsEo6_hk2UxH2rvqKorh2g=/fit-in/200x150/filters:strip_icc()/pic918568.jpg
70,337,46213,Telestrations,텔레스트레이션,2009,5|6|7|8,1.069,7.37741,7.14772,0.64,7.62077,0.24,https://cf.geekdo-images.com/Dd94J37Oi1tgL7HAAaOfAQ__thumb/img/CcgassIExgVh2dwANVY_Srp6be0=/fit-in/200x150/filters:strip_icc()/pic8855812.jpg
71,317,204583,Kingdomino,킹도미노,2016,2|3|4,1.2306,7.29526,7.17728,0.5,7.61378,0.31,https://cf.geekdo-images.com/c0m3gwZTcfKoLI63ASio8g__thumb/img/4p4Xydg0tze9UFcd6oUbCnVyxCw=/fit-in/200x150/filters:strip_icc()/pic8443569.png
72,56,314040,Pandemic Legacy: Season 0,팬데믹 레거시: 시즌 0,2020,2|3|4,3.1676,8.35482,7.74389,0.89,7.61154,-0.75,https://cf.geekdo-images.com/y0x1zbkpUXjddzWWnhekYw__thumb/img/hj0jDCs-hKfkgqG-oOWu-kM-I6E=/fit-in/200x150/filters:strip_icc()/pic5581457.jpg
73,189,294484,Unmatched: Cobble & Fog,언매치드: 코블 & 포그,2020,2|4,1.9779,7.94038,7.37709,0.89,7.61151,-0.33,https://cf.geekdo-images.com/iyIO6udRfIn0xM1rIxyO2g__thumb/img/oKVEm_nmurLwHbp9QPNNEyJkzeE=/fit-in/200x150/filters:strip_icc()/pic5056685.jpg
74,265,224037,Codenames: Duet,코드네임: 듀엣,2017,2,1.3529,7.41859,7.24276,0.58,7.61128,0.19,https://cf.geekdo-images.com/VG31TvBpKngZ8ztV-N4Dcg__thumb/img/FW3sD3Ci-5t07QceD_q1r6Wnrzw=/fit-in/200x150/filters:strip_icc()/pic8911183.png
75,17,193738,Great Western Trail,그레이트 웨스턴 트레일,2016,2|3|4,3.6969,8.16267,7.99196,0.51,7.60949,-0.56,https://cf.geekdo-images.com/u1l0gH7sb_vnvDvoO_QHqA__thumb/img/9lxFidyDb8j6D1vobx4e3UwZ-FI=/fit-in/200x150/filters:strip_icc()/pic4887376.jpg
76,109,279537,The Search for Planet X,행성 X를 찾아서,2020,1|2|3|4,2.4299,7.91305,7.55789,0.7,7.6086,-0.31,https://cf.geekdo-images.com/NItjtztEUAKOpaTWZddu9A__thumb/img/x8YD4cAVOAbSDsZbmKgU0-WQ9wI=/fit-in/200x150/filters:strip_icc()/pic5744928.jpg
77,222,128882,The Resistance: Avalon,레지스탕스 아발론,2012,5|6|7|8|9|10,1.7385,7.49986,7.31157,0.53,7.60626,0.1,https://cf.geekdo-images.com/LPa6rsGcv8S0-OeNjCOAEQ__thumb/img/RKui79VjUbQAzTWaPu44ytupzDs=/fit-in/200x150/filters:strip_icc()/pic1398895.jpg
78,21,295770,Frosthaven,프로스트헤이븐,2022,1|2|3|4,4.4082,8.77145,7.95978,0.88,7.60556,-1.17,https://cf.geekdo-images.com/cwUgf-f-qwri8UHBUnifuQ__thumb/img/3o2Hc_N5mmfpOt8s9kP0ap8Jti8=/fit-in/200x150/filters:strip_icc()/pic5092291.png
79,258,260605,Camel Up (Second Edition),카멜 업 (2판),2018,3|4|5|6|7|8,1.5043,7.55909,7.25291,0.67,7.60432,0.04,https://cf.geekdo-images.com/qnR2V3YsW963_JaVznBjsw__thumb/img/qNHZxa7oJCTdnYdyBsqHs__Owsk=/fit-in/200x150/filters:strip_icc()/pic8584959.jpg
80,257,188834,Secret Hitler,,2016,6|7|8|9|10,1.7379,7.49589,7.25656,0.53,7.59236,0.09,https://cf.geekdo-images.com/rAQ3hIXoH6xDcj41v9iqCg__thumb/img/xA2T7PiwN3Z8pwAksicoCOA1tf0=/fit-in/200x150/filters:strip_icc()/pic5164305.jpg
81,197,244522,That's Pretty Clever!,영리한 여우,2018,1|2|3|4,1.8587,7.55882,7.3691,0.55,7.5857,0.02,https://cf.geekdo-images.com/u1EZSUC5n8k4g4OFPkn3ow__thumb/img/mOfaidSnvnq2gHEQuAsYTLyIQQQ=/fit-in/200x150/filters:strip_icc()/pic8014078.jpg
82,65,231733,Obsession,업세션,2018,1|2|3|4,3.0976,8.09001,7.70909,0.65,7.58428,-0.51,https://cf.geekdo-images.com/sy89BiuZXfbSnG7Cag9tBQ__thumb/img/eTnMwfCC2jCGDPXC08SIaMXNOTM=/fit-in/200x150/filters:strip_icc()/pic5902073.png
83,164,266524,PARKS,,2019,1|2|3|4,2.1227,7.63547,7.41433,0.53,7.58415,-0.06,https://cf.geekdo-images.com/mF2cSNRk2O6HtE45Sl9TcA__thumb/img/K2AgL-KE_CTcvwahWd7zlt9YR0U=/fit-in/200x150/filters:strip_icc()/pic4852372.jpg
84,358,129622,Love Letter,러브 레터,2012,3|4,1.1838,7.22544,7.12336,0.45,7.58378,0.35,https://cf.geekdo-images.com/T1ltXwapFUtghS9A7_tf4g__thumb/img/GtNX7gCmGpw39Tr6JApWC3Aga5U=/fit-in/200x150/filters:strip_icc()/pic1401448.jpg
